ID,konsumsi_listrik
34732,9.999
34733,9.999
34734,9.999
34735,9.999
34736,9.999
34737,9.999
34738,9.999
34739,9.999
34740,9.999
34741,9.999
34742,9.999
34743,9.999
34744,9.999
34745,9.999
34746,9.999
34747,9.999
34748,9.999
34749,9.999
34750,9.999
34751,9.999
34752,9.999
34753,9.999
34754,9.999
34755,9.999
34756,9.999
34757,9.999
34758,9.999
34759,9.999
34760,9.999
34761,9.999
34762,9.999
34763,9.999
34764,9.999
34765,9.999
34766,9.999
34767,9.999
34768,9.999
34769,9.999
34770,9.999
34771,9.999
34772,9.999
34773,9.999
34774,9.999
34775,9.999
34776,9.999
34777,9.999
34778,9.999
34779,9.999
34780,9.999
34781,9.999
34782,9.999
34783,9.999
34784,9.999
34785,9.999
34786,9.999
34787,9.999
34788,9.999
34789,9.999
34790,9.999
34791,9.999
34792,9.999
34793,9.999
34794,9.999
34795,9.999
34796,9.999
34797,9.999
34798,9.999
34799,9.999
34800,9.999
34801,9.999
34802,9.999
34803,9.999
34804,9.999
34805,9.999
34806,9.999
34807,9.999
34808,9.999
34809,9.999
34810,9.999
34811,9.999
34812,9.999
34813,9.999
34814,9.999
34815,9.999
34816,9.999
34817,9.999
34818,9.999
34819,9.999
34820,9.999
34821,9.999
34822,9.999
34823,9.999
34824,9.999
34825,9.999
34826,9.999
34827,9.999
34828,9.999
34829,9.999
34830,9.999
34831,9.999
34832,9.999
34833,9.999
34834,9.999
34835,9.999
34836,9.999
34837,9.999
34838,9.999
34839,9.999
34840,9.999
34841,9.999
34842,9.999
34843,9.999
34844,9.999
34845,9.999
34846,9.999
34847,9.999
34848,9.999
34849,9.999
34850,9.999
34851,9.999
34852,9.999
34853,9.999
34854,9.999
34855,9.999
34856,9.999
34857,9.999
34858,9.999
34859,9.999
34860,9.999
34861,9.999
34862,9.999
34863,9.999
34864,9.999
34865,9.999
34866,9.999
34867,9.999
34868,9.999
34869,9.999
34870,9.999
34871,9.999
34872,9.999
34873,9.999
34874,9.999
34875,9.999
34876,9.999
34877,9.999
34878,9.999
34879,9.999
34880,9.999
34881,9.999
34882,9.999
34883,9.999
34884,9.999
34885,9.999
34886,9.999
34887,9.999
34888,9.999
34889,9.999
34890,9.999
34891,9.999
34892,9.999
34893,9.999
34894,9.999
34895,9.999
